activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
17705232227,2024-12-07,2024-12-07 09:00:23,W13D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2051.9,6135.3,164,189,5:34,plain,4,,333.5,1000.0,164,168,5:33
17705232227,2024-12-07,2024-12-07 09:00:23,W13D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2051.9,6135.3,164,189,5:34,plain,5,,296.9,1000.0,175,189,4:57
17705232227,2024-12-07,2024-12-07 09:00:23,W13D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2051.9,6135.3,164,189,5:34,plain,6,,155.4,433.6,174,189,5:58
17705232227,2024-12-07,2024-12-07 09:00:23,W13D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 165, 34 мин) — разобрать вручную",2051.9,6135.3,164,189,5:34,plain,7,,251.9,701.7,169,178,5:59
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,1,,415.6,1000.0,122,148,6:56
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,2,,326.5,1000.0,154,161,5:26
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,3,,335.0,1000.0,160,165,5:35
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,4,,351.4,1000.0,159,164,5:51
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,5,,71.5,212.0,160,162,5:37
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,6,,283.2,1000.0,177,184,4:43
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,7,,296.9,1000.0,182,186,4:57
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,8,,304.8,1000.0,182,184,5:05
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,9,,305.3,1000.0,183,186,5:05
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,10,,9.9,32.3,184,185,5:06
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,11,,465.4,1000.0,162,185,7:45
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,12,,426.1,1000.0,159,163,7:06
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,13,,389.9,1000.0,158,165,6:30
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,14,,218.6,661.0,168,174,5:31
17691733236,2024-12-05,2024-12-05 09:46:24,W13D4-Threshold Run,interval,"CV темпа 0.15, 4 быстрых интервалов среди 15 лапов",4232.4,11400.0,162,186,6:11,plain,15,,32.4,84.3,173,176,6:25
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,1,,434.4,1000.0,123,137,7:14
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,2,,359.8,1000.0,140,148,6:00
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,3,,105.8,318.0,149,153,5:33
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,4,,258.6,997.8,172,180,4:19
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,5,,90.0,88.5,150,180,16:57
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,6,,252.0,997.8,175,186,4:12
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,7,,90.0,97.8,157,186,15:20
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,8,,264.9,997.8,176,188,4:26
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,9,,90.0,44.4,104,187,33:48
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,10,,180.0,109.3,87,104,27:27
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,11,,266.7,997.0,161,174,4:28
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,12,,90.0,130.4,144,175,11:30
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,13,,277.0,997.0,173,186,4:38
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,14,,90.0,118.6,157,185,12:39
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,15,,269.5,997.0,178,192,4:30
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,16,,90.0,96.2,166,192,15:36
17676586549,2024-12-03,2024-12-03 11:03:01,W13D2-Intervals,interval,"CV темпа 0.77, 5 быстрых интервалов среди 17 лапов",3355.3,9345.3,152,192,5:59,plain,17,,146.5,357.7,152,159,6:50
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,1,,398.0,1000.0,137,149,6:38
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,2,,387.6,1000.0,153,159,6:28
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,3,,480.5,1000.0,156,163,8:00
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,4,,395.8,1000.0,162,166,6:36
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,5,,427.9,1000.0,161,164,7:08
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,6,,397.3,1000.0,159,166,6:37
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,7,,438.6,1000.0,156,164,7:19
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,8,,387.6,1000.0,162,166,6:28
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,9,,405.7,1000.0,162,169,6:46
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,10,,385.9,1000.0,160,164,6:26
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,11,,407.0,1000.0,157,162,6:47
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,12,,391.2,1000.0,161,165,6:31
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,13,,377.9,1000.0,160,163,6:18
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,14,,444.7,1000.0,153,163,7:25
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,15,,398.0,1000.0,152,157,6:38
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,16,,412.5,1000.0,154,159,6:52
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,17,,406.0,1000.0,154,158,6:46
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,18,,417.0,1000.0,157,161,6:57
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,19,,403.8,1000.0,155,159,6:44
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,20,,337.0,840.2,157,159,6:41
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,21,,398.2,1000.0,164,169,6:38
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,22,,365.3,1000.0,168,172,6:05
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,23,,376.4,1000.0,170,174,6:16
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,24,,378.7,1000.0,171,175,6:19
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,25,,398.0,1000.0,171,174,6:38
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,26,,393.1,1000.0,169,172,6:33
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,27,,390.4,921.0,171,173,7:04
17661748895,2024-12-01,2024-12-01 11:34:12,W12D7-Long Run,long,суммарная длительность 180 мин >= порога 75 мин,10804.9,26769.7,160,175,6:44,plain,28,,4.9,8.5,165,168,9:39
17653125892,2024-11-30,2024-11-30 09:02:33,W12D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 31 мин) — разобрать вручную",1847.2,5046.1,161,177,6:06,plain,1,,352.4,1000.0,143,158,5:52
17653125892,2024-11-30,2024-11-30 09:02:33,W12D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 31 мин) — разобрать вручную",1847.2,5046.1,161,177,6:06,plain,2,,376.1,1000.0,161,169,6:16
17653125892,2024-11-30,2024-11-30 09:02:33,W12D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 31 мин) — разобрать вручную",1847.2,5046.1,161,177,6:06,plain,3,,377.5,1000.0,165,169,6:18
17653125892,2024-11-30,2024-11-30 09:02:33,W12D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 31 мин) — разобрать вручную",1847.2,5046.1,161,177,6:06,plain,4,,367.9,1000.0,164,169,6:08
17653125892,2024-11-30,2024-11-30 09:02:33,W12D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 31 мин) — разобрать вручную",1847.2,5046.1,161,177,6:06,plain,5,,326.2,929.8,169,177,5:51
17653125892,2024-11-30,2024-11-30 09:02:33,W12D6-Easy Run,mixed,"не подошло ни под один профиль уверенно (ср.пульс 162, 31 мин) — разобрать вручную",1847.2,5046.1,161,177,6:06,plain,6,,47.2,116.3,173,175,6:46
17601092283,2024-11-23,2024-11-23 09:41:53, Бег,easy,"средний пульс 142, длительность 6 мин",351.6,868.5,142,154,6:45,plain,1,,351.6,868.5,142,154,6:45
17601059828,2024-11-23,2024-11-23 09:00:50,W11D6-Easy Run,easy,"средний пульс 155, длительность 30 мин",1811.5,5244.9,157,175,5:45,plain,1,,347.0,1000.0,141,154,5:47
17601059828,2024-11-23,2024-11-23 09:00:50,W11D6-Easy Run,easy,"средний пульс 155, длительность 30 мин",1811.5,5244.9,157,175,5:45,plain,2,,359.4,1000.0,154,163,6:00
17601059828,2024-11-23,2024-11-23 09:00:50,W11D6-Easy Run,easy,"средний пульс 155, длительность 30 мин",1811.5,5244.9,157,175,5:45,plain,3,,338.9,1000.0,162,166,5:39
17601059828,2024-11-23,2024-11-23 09:00:50,W11D6-Easy Run,easy,"средний пульс 155, длительность 30 мин",1811.5,5244.9,157,175,5:45,plain,4,,324.1,1000.0,162,167,5:24
17601059828,2024-11-23,2024-11-23 09:00:50,W11D6-Easy Run,easy,"средний пульс 155, длительность 30 мин",1811.5,5244.9,157,175,5:45,plain,5,,299.2,1000.0,171,175,4:59
17601059828,2024-11-23,2024-11-23 09:00:50,W11D6-Easy Run,easy,"средний пульс 155, длительность 30 мин",1811.5,5244.9,157,175,5:45,plain,6,,131.3,224.4,148,175,9:45
17601059828,2024-11-23,2024-11-23 09:00:50,W11D6-Easy Run,easy,"средний пульс 155, длительность 30 мин",1811.5,5244.9,157,175,5:45,plain,7,,11.5,20.6,149,153,9:21
